Date,1st Floor Electrical Appliances [kWh],2nd Floor Electrical Appliances [kWh],Total [kWh]
1/14/2022 23:00,0.451205834,0.760658334,1.211864168
1/15/2022 0:00,0.462753333,0.809117778,1.271871111
1/15/2022 1:00,0.465893889,0.808411111,1.274305
1/15/2022 2:00,0.454435278,0.790361944,1.244797222
1/15/2022 3:00,0.455361944,0.744396945,1.199758889
1/15/2022 4:00,0.466674444,0.819561944,1.286236388
1/15/2022 5:00,0.447394167,0.784506667,1.231900834
1/15/2022 6:00,0.464033333,0.815040555,1.279073888
1/15/2022 7:00,0.460340278,0.813922222,1.2742625
1/15/2022 8:00,0.445455556,1.173755556,1.619211112
1/15/2022 9:00,0.442783055,1.067802222,1.510585277
1/15/2022 10:00,0.441639167,0.8084825,1.250121667
1/15/2022 11:00,0.445478611,0.870365834,1.315844445
1/15/2022 12:00,0.445555278,0.801000833,1.246556111
1/15/2022 13:00,0.446526389,0.781544444,1.228070833
1/15/2022 14:00,0.446967778,0.8211225,1.268090278
1/15/2022 15:00,0.4433575,0.816524445,1.259881945
1/15/2022 16:00,0.4438125,0.804114444,1.247926944
1/15/2022 17:00,0.442387777,0.818565,1.260952777
1/15/2022 18:00,0.446867223,0.772811389,1.219678612
1/15/2022 19:00,0.448987222,0.759144722,1.208131944
1/15/2022 20:00,0.448111389,0.708154723,1.156266112
1/15/2022 21:00,0.460023611,0.723532222,1.183555833
1/15/2022 22:00,0.450284444,0.816859722,1.267144166
1/15/2022 23:00,0.443768334,0.7152875,1.159055834
1/16/2022 0:00,0.446649166,0.796032778,1.242681944
1/16/2022 1:00,0.465667222,0.791803889,1.257471111
1/16/2022 2:00,0.453672778,0.804302222,1.257975
1/16/2022 3:00,0.446215556,0.843639722,1.289855278
1/16/2022 4:00,0.465344166,0.780455278,1.245799444
1/16/2022 5:00,0.447054445,0.718183611,1.165238056
1/16/2022 6:00,0.460143333,0.783464167,1.2436075
1/16/2022 7:00,0.4578475,0.807612222,1.265459722
1/16/2022 8:00,0.441199722,0.826681944,1.267881666
1/16/2022 9:00,0.445874723,0.802438889,1.248313612
1/16/2022 10:00,0.444179444,0.812618056,1.2567975
1/16/2022 11:00,0.445044167,0.7751625,1.220206667
1/16/2022 12:00,0.445716111,0.703745,1.149461111
1/16/2022 13:00,0.444448055,0.792778055,1.23722611
1/16/2022 14:00,0.441320834,0.785124723,1.226445557
1/16/2022 15:00,0.443918055,0.778706111,1.222624166
1/16/2022 16:00,0.445619167,0.688963333,1.1345825
1/16/2022 17:00,0.443518333,0.699348889,1.142867222
1/16/2022 18:00,0.460525278,0.699625278,1.160150556
1/16/2022 19:00,0.467099167,0.750180833,1.21728
1/16/2022 20:00,0.449033333,0.710636111,1.159669444
1/16/2022 21:00,0.468093889,0.745069445,1.213163334
1/16/2022 22:00,0.448594444,0.655987222,1.104581666
1/16/2022 23:00,0.452831112,0.682279166,1.135110278
1/17/2022 0:00,0.463554722,0.704194723,1.167749445
1/17/2022 1:00,0.448488611,0.715106389,1.163595
1/17/2022 2:00,0.468865,0.739188055,1.208053055
1/17/2022 3:00,0.470119167,0.694187222,1.164306389
1/17/2022 4:00,0.454445833,0.725688334,1.180134167
1/17/2022 5:00,0.470312222,0.784884166,1.255196388
1/17/2022 6:00,0.467772222,0.732448056,1.200220278
1/17/2022 7:00,0.464368611,0.762313889,1.2266825
1/17/2022 8:00,0.453910278,0.823254444,1.277164722
1/17/2022 9:00,0.443883889,2.060112222,2.503996111
1/17/2022 10:00,0.442974722,2.503855,2.946829722
1/17/2022 11:00,0.445531667,2.566300834,3.011832501
1/17/2022 12:00,0.437684722,2.511673889,2.949358611
1/17/2022 13:00,0.435248611,2.500291111,2.935539722
1/17/2022 14:00,0.432612778,2.520808055,2.953420833
1/17/2022 15:00,0.433294445,2.424656945,2.85795139
1/17/2022 16:00,0.435,2.402308333,2.837308333
1/17/2022 17:00,0.440562777,2.133122222,2.573684999
1/17/2022 18:00,0.443275278,1.826225278,2.269500556
1/17/2022 19:00,0.458487222,1.408226111,1.866713333
1/17/2022 20:00,0.455196667,0.940347222,1.395543889
1/17/2022 21:00,0.451201111,0.705230556,1.156431667
1/17/2022 22:00,0.4643,0.722904444,1.187204444
1/17/2022 23:00,0.443832222,0.744292778,1.188125
1/18/2022 0:00,0.454260834,0.703575834,1.157836668
1/18/2022 1:00,0.465659444,0.829995555,1.295654999
1/18/2022 2:00,0.447573889,0.805668889,1.253242778
1/18/2022 3:00,0.463780556,0.867513611,1.331294167
1/18/2022 4:00,0.460684166,0.768623611,1.229307777
1/18/2022 5:00,0.444913889,0.808135278,1.253049167
1/18/2022 6:00,0.455853056,0.759798611,1.215651667
1/18/2022 7:00,0.453258055,0.775398889,1.228656944
1/18/2022 8:00,0.447610556,0.824809722,1.272420278
1/18/2022 9:00,0.4419125,1.855153889,2.297066389
1/18/2022 10:00,0.435529166,2.456822222,2.892351388
1/18/2022 11:00,0.435103612,2.615004445,3.050108057
1/18/2022 12:00,0.434328888,2.518943889,2.953272777
1/18/2022 13:00,0.433601945,2.5243175,2.957919445
1/18/2022 14:00,0.431203889,2.709798333,3.141002222
1/18/2022 15:00,0.432212778,2.489091944,2.921304722
1/18/2022 16:00,0.432798611,2.490552778,2.923351389
1/18/2022 17:00,0.442915,2.243833334,2.686748334
1/18/2022 18:00,0.444155833,2.414191944,2.858347777
1/18/2022 19:00,0.443511944,1.817169444,2.260681388
1/18/2022 20:00,0.444701112,1.648516112,2.093217224
1/18/2022 21:00,0.441871388,0.781854444,1.223725832
1/18/2022 22:00,0.455328056,0.758318056,1.213646112
1/18/2022 23:00,0.452010833,0.849143055,1.301153888
1/19/2022 0:00,0.450363611,0.775860556,1.226224167
1/19/2022 1:00,0.465535834,0.834405555,1.299941389
1/19/2022 2:00,0.464203889,0.770913611,1.2351175
1/19/2022 3:00,0.450371111,0.797277778,1.247648889
1/19/2022 4:00,0.464131111,0.848909445,1.313040556
1/19/2022 5:00,0.466547778,0.828825277,1.295373055
1/19/2022 6:00,0.443991666,0.786764723,1.230756389
1/19/2022 7:00,0.456325834,0.829406388,1.285732222
1/19/2022 8:00,0.454768889,0.792730556,1.247499445
1/19/2022 9:00,0.443456388,1.734400278,2.177856666
1/19/2022 10:00,0.450678612,2.122884166,2.573562778
1/19/2022 11:00,0.435713055,2.448550556,2.884263611
1/19/2022 12:00,0.430286111,2.6560475,3.086333611
1/19/2022 13:00,0.432373056,2.707525,3.139898056
1/19/2022 14:00,0.430445555,2.530408889,2.960854444
1/19/2022 15:00,0.427957223,2.433986389,2.861943612
1/19/2022 16:00,0.447234444,2.158896389,2.606130833
1/19/2022 17:00,0.462804722,2.030531944,2.493336666
1/19/2022 18:00,0.447386111,1.761373333,2.208759444
1/19/2022 19:00,0.462092778,1.629805834,2.091898612
1/19/2022 20:00,0.449917222,1.243710555,1.693627777
1/19/2022 21:00,0.459810556,0.691610278,1.151420834
1/19/2022 22:00,0.459710555,0.726036389,1.185746944
1/19/2022 23:00,0.461751945,0.705011944,1.166763889
1/20/2022 0:00,0.450252778,0.735360556,1.185613334
1/20/2022 1:00,0.458986944,0.739616944,1.198603888
1/20/2022 2:00,0.465694722,0.775221667,1.240916389
1/20/2022 3:00,0.456617223,0.697475,1.154092223
1/20/2022 4:00,0.453426388,0.6986725,1.152098888
1/20/2022 5:00,0.462116667,0.659453889,1.121570556
1/20/2022 6:00,0.464206667,0.654484722,1.118691389
1/20/2022 7:00,0.462842778,0.788202222,1.251045
1/20/2022 8:00,0.451838333,0.723045,1.174883333
1/20/2022 9:00,0.444448055,1.4797525,1.924200555
1/20/2022 10:00,0.4439675,1.621789167,2.065756667
1/20/2022 11:00,0.436556667,1.930914722,2.367471389
1/20/2022 12:00,0.429003889,1.883708056,2.312711945
1/20/2022 13:00,0.4302325,2.099873611,2.530106111
1/20/2022 14:00,0.431873611,2.076649167,2.508522778
1/20/2022 15:00,0.433169445,2.210329444,2.643498889
1/20/2022 16:00,0.435278888,2.076847778,2.512126666
1/20/2022 17:00,0.441300278,2.069128055,2.510428333
1/20/2022 18:00,0.448927222,2.056050834,2.504978056
1/20/2022 19:00,0.465220556,1.472979166,1.938199722
1/20/2022 20:00,0.451674167,1.30607,1.757744167
1/20/2022 21:00,0.458770833,0.7490175,1.207788333
1/20/2022 22:00,0.4635125,0.758945,1.2224575
1/20/2022 23:00,0.448721389,0.799551945,1.248273334
1/21/2022 0:00,0.463437778,0.785668333,1.249106111
1/21/2022 1:00,0.461410555,0.821828334,1.283238889
1/21/2022 2:00,0.445686111,0.822524722,1.268210833
1/21/2022 3:00,0.466090278,0.787818333,1.253908611
1/21/2022 4:00,0.467596945,0.847702778,1.315299723
1/21/2022 5:00,0.454007777,0.854164444,1.308172221
1/21/2022 6:00,0.464218611,0.757912223,1.222130834
1/21/2022 7:00,0.463463612,0.833416388,1.29688
1/21/2022 8:00,0.460908055,0.823614445,1.2845225
1/21/2022 9:00,0.442406667,1.737253611,2.179660278
1/21/2022 10:00,0.43259,2.35597,2.78856
1/21/2022 11:00,0.433493611,2.227575833,2.661069444
1/21/2022 12:00,0.433745,2.044210278,2.477955278
1/21/2022 13:00,0.435108611,2.480208056,2.915316667
1/21/2022 14:00,0.430011944,2.636740555,3.066752499
1/21/2022 15:00,0.429177223,2.572428611,3.001605834
1/21/2022 16:00,0.432613889,2.261894723,2.694508612
1/21/2022 17:00,0.438562222,2.00817,2.446732222
1/21/2022 18:00,0.441559444,2.100964166,2.54252361
1/21/2022 19:00,0.442473889,1.321014445,1.763488334
1/21/2022 20:00,0.444004445,1.033739444,1.477743889
1/21/2022 21:00,0.455080277,0.816645278,1.271725555
1/21/2022 22:00,0.458880834,0.811814444,1.270695278
1/21/2022 23:00,0.442838889,0.772519167,1.215358056
1/22/2022 0:00,0.462101388,0.764024444,1.226125832
1/22/2022 1:00,0.461818334,0.748365834,1.210184168
1/22/2022 2:00,0.449249444,0.788342222,1.237591666
1/22/2022 3:00,0.463006945,0.809816944,1.272823889
1/22/2022 4:00,0.450563611,0.858948334,1.309511945
1/22/2022 5:00,0.452120555,0.833444166,1.285564721
1/22/2022 6:00,0.459624167,0.843598889,1.303223056
1/22/2022 7:00,0.446546389,0.852455834,1.299002223
1/22/2022 8:00,0.460706667,0.840603889,1.301310556
1/22/2022 9:00,0.440487222,1.180831666,1.621318888
1/22/2022 10:00,0.441108611,1.377063334,1.818171945
1/22/2022 11:00,0.4395325,1.336750277,1.776282777
1/22/2022 12:00,0.439766944,1.285199445,1.724966389
1/22/2022 13:00,0.439443056,0.973653333,1.413096389
1/22/2022 14:00,0.441188333,0.762431667,1.20362
1/22/2022 15:00,0.440728334,0.823474722,1.264203056
1/22/2022 16:00,0.440961666,0.84217,1.283131666
1/22/2022 17:00,0.440070834,0.856386111,1.296456945
1/22/2022 18:00,0.444301388,0.827707778,1.272009166
1/22/2022 19:00,0.445393889,0.797216667,1.242610556
1/22/2022 20:00,0.4461975,0.800380555,1.246578055
1/22/2022 21:00,0.4461625,0.824983611,1.271146111
1/22/2022 22:00,0.446682778,0.718066389,1.164749167
1/22/2022 23:00,0.441616111,0.851854167,1.293470278
1/23/2022 0:00,0.444096389,0.767183611,1.21128
1/23/2022 1:00,0.454768611,0.881140555,1.335909166
1/23/2022 2:00,0.454934722,0.845161667,1.300096389
1/23/2022 3:00,0.442175556,0.844535556,1.286711112
1/23/2022 4:00,0.463401389,0.881055833,1.344457222
1/23/2022 5:00,0.444764722,0.874102778,1.3188675
1/23/2022 6:00,0.454369167,0.814469722,1.268838889
1/23/2022 7:00,0.456735,0.816858611,1.273593611
1/23/2022 8:00,0.440935833,0.787468056,1.228403889
1/23/2022 9:00,0.44122,0.851953611,1.293173611
1/23/2022 10:00,0.439872778,0.840418889,1.280291667
1/23/2022 11:00,0.441318611,0.787443611,1.228762222
1/23/2022 12:00,0.441024444,0.864818333,1.305842777
1/23/2022 13:00,0.441581112,0.734339167,1.175920279
1/23/2022 14:00,0.443010277,0.775364444,1.218374721
1/23/2022 15:00,0.4412775,0.790355278,1.231632778
1/23/2022 16:00,0.440476667,0.8338875,1.274364167
1/23/2022 17:00,0.441700833,0.746136111,1.187836944
1/23/2022 18:00,0.460978889,0.786531945,1.247510834
1/23/2022 19:00,0.456603611,0.821293888,1.277897499
1/23/2022 20:00,0.453380556,0.842248612,1.295629168
1/23/2022 21:00,0.458079167,0.835608055,1.293687222
1/23/2022 22:00,0.442864166,0.820158611,1.263022777
1/23/2022 23:00,0.461841945,0.753931389,1.215773334
1/24/2022 0:00,0.451365555,0.837955833,1.289321388
1/24/2022 1:00,0.457356667,0.852614723,1.30997139
1/24/2022 2:00,0.467077222,0.856843889,1.323921111
1/24/2022 3:00,0.452551389,0.886421944,1.338973333
1/24/2022 4:00,0.470053056,0.869543889,1.339596945
1/24/2022 5:00,0.461662777,0.779244444,1.240907221
1/24/2022 6:00,0.454856111,0.869839167,1.324695278
1/24/2022 7:00,0.462196945,0.835165556,1.297362501
1/24/2022 8:00,0.455111944,1.087711944,1.542823888
1/24/2022 9:00,0.443344445,2.113321667,2.556666112
1/24/2022 10:00,0.443303889,2.563170277,3.006474166
1/24/2022 11:00,0.435411111,2.486611112,2.922022223
1/24/2022 12:00,0.431775833,2.423941111,2.855716944
1/24/2022 13:00,0.433721389,2.671368333,3.105089722
1/24/2022 14:00,0.433778889,2.297258889,2.731037778
1/24/2022 15:00,0.431294444,2.423726389,2.855020833
1/24/2022 16:00,0.4316275,2.355431389,2.787058889
1/24/2022 17:00,0.441738056,2.196755277,2.638493333
1/24/2022 18:00,0.458278889,1.729366945,2.187645834
1/24/2022 19:00,0.454526944,1.703018889,2.157545833
1/24/2022 20:00,0.455479167,1.460813889,1.916293056
1/24/2022 21:00,0.465214167,1.485292777,1.950506944
1/24/2022 22:00,0.4608275,1.01588,1.4767075
1/24/2022 23:00,0.451811944,0.890663889,1.342475833
1/25/2022 0:00,0.461633611,0.93538,1.397013611
1/25/2022 1:00,0.463563333,0.959585834,1.423149167
1/25/2022 2:00,0.450841945,0.888674166,1.339516111
1/25/2022 3:00,0.463365,0.908317778,1.371682778
1/25/2022 4:00,0.467068611,0.8842975,1.351366111
1/25/2022 5:00,0.444586944,0.962536667,1.407123611
1/25/2022 6:00,0.460067223,0.903665278,1.363732501
1/25/2022 7:00,0.455591944,0.936218333,1.391810277
1/25/2022 8:00,0.449606667,0.994593889,1.444200556
1/25/2022 9:00,0.463503611,2.326684166,2.790187777
1/25/2022 10:00,0.4312775,2.865300556,3.296578056
1/25/2022 11:00,0.430563889,3.061429444,3.491993333
1/25/2022 12:00,0.430606666,2.957541112,3.388147778
1/25/2022 13:00,0.429388612,2.934450833,3.363839445
1/25/2022 14:00,0.427033333,2.999895555,3.426928888
1/25/2022 15:00,0.427094167,2.745761389,3.172855556
1/25/2022 16:00,0.437846388,2.751762223,3.189608611
1/25/2022 17:00,0.45173,2.573379722,3.025109722
1/25/2022 18:00,0.439786667,2.399292778,2.839079445
1/25/2022 19:00,0.45139,1.619079444,2.070469444
1/25/2022 20:00,0.450899445,1.397081667,1.847981112
1/25/2022 21:00,0.446345277,0.936226111,1.382571388
1/25/2022 22:00,0.463573334,0.921958889,1.385532223
1/25/2022 23:00,0.448139166,0.789808055,1.237947221
1/26/2022 0:00,0.452870278,0.874881945,1.327752223
1/26/2022 1:00,0.462486945,0.878854722,1.341341667
1/26/2022 2:00,0.448811944,0.927086667,1.375898611
1/26/2022 3:00,0.462109444,0.958636388,1.420745832
1/26/2022 4:00,0.453691389,0.825220834,1.278912223
1/26/2022 5:00,0.454146667,0.840080555,1.294227222
1/26/2022 6:00,0.462238889,0.916418889,1.378657778
1/26/2022 7:00,0.461053889,1.053868611,1.5149225
1/26/2022 8:00,0.448795833,1.0541625,1.502958333
1/26/2022 9:00,0.444058611,2.020346945,2.464405556
1/26/2022 10:00,0.434026667,2.186059444,2.620086111
1/26/2022 11:00,0.433240278,2.899947778,3.333188056
1/26/2022 12:00,0.432913055,2.741351667,3.174264722
1/26/2022 13:00,0.434326389,3.003541111,3.4378675
1/26/2022 14:00,0.432725833,2.639751389,3.072477222
1/26/2022 15:00,0.430968612,2.467198889,2.898167501
1/26/2022 16:00,0.437875,2.413281388,2.851156388
1/26/2022 17:00,0.442551388,1.850280834,2.292832222
1/26/2022 18:00,0.460195834,1.396601944,1.856797778
1/26/2022 19:00,0.445336666,1.039259722,1.484596388
1/26/2022 20:00,0.459697223,0.958703334,1.418400557
1/26/2022 21:00,0.458988611,0.905939722,1.364928333
1/26/2022 22:00,0.449356666,1.004162222,1.453518888
1/26/2022 23:00,0.460929723,0.944429445,1.405359168
1/27/2022 0:00,0.4649125,1.006409166,1.471321666
1/27/2022 1:00,0.466356111,0.90298,1.369336111
1/27/2022 2:00,0.453644166,0.955310834,1.408955
1/27/2022 3:00,0.461741112,0.822511944,1.284253056
1/27/2022 4:00,0.470950277,0.927494167,1.398444444
1/27/2022 5:00,0.470398056,0.766649166,1.237047222
1/27/2022 6:00,0.466314722,0.902996389,1.369311111
1/27/2022 7:00,0.444781111,1.106115556,1.550896667
1/27/2022 8:00,0.465549167,1.0003225,1.465871667
1/27/2022 9:00,0.445245278,1.871518333,2.316763611
1/27/2022 10:00,0.436279722,1.767128056,2.203407778
1/27/2022 11:00,0.433901667,1.724962222,2.158863889
1/27/2022 12:00,0.431798611,1.59541,2.027208611
1/27/2022 13:00,0.433115,1.673046944,2.106161944
1/27/2022 14:00,0.434616389,1.924007223,2.358623612
1/27/2022 15:00,0.430695277,2.084975,2.515670277
1/27/2022 16:00,0.433927778,1.942803055,2.376730833
1/27/2022 17:00,0.442515,1.739870278,2.182385278
1/27/2022 18:00,0.446036389,1.471693611,1.91773
1/27/2022 19:00,0.463560833,1.180856389,1.644417222
1/27/2022 20:00,0.461987223,1.150707222,1.612694445
1/27/2022 21:00,0.446755277,1.0900425,1.536797777
1/27/2022 22:00,0.4628275,0.889461111,1.352288611
1/27/2022 23:00,0.464255556,0.926223334,1.39047889
1/28/2022 0:00,0.456500555,0.904517777,1.361018332
1/28/2022 1:00,0.462425,0.965136389,1.427561389
1/28/2022 2:00,0.46779,0.960510556,1.428300556
1/28/2022 3:00,0.465571945,0.910671389,1.376243334
1/28/2022 4:00,0.4600825,0.894952222,1.355034722
1/28/2022 5:00,0.451321944,0.8854375,1.336759444
1/28/2022 6:00,0.462948334,0.855153611,1.318101945
1/28/2022 7:00,0.463149722,0.901413333,1.364563055
1/28/2022 8:00,0.445042222,1.086811667,1.531853889
1/28/2022 9:00,0.4479725,1.825180556,2.273153056
1/28/2022 10:00,0.438220278,3.056346389,3.494566667
1/28/2022 11:00,0.429567222,3.065630833,3.495198055
1/28/2022 12:00,0.429392222,2.812045555,3.241437777
1/28/2022 13:00,0.429411389,2.995521389,3.424932778
1/28/2022 14:00,0.427559722,2.745914723,3.173474445
1/28/2022 15:00,0.427038612,2.339533055,2.766571667
1/28/2022 16:00,0.433773055,2.423696667,2.857469722
1/28/2022 17:00,0.440595556,1.817436111,2.258031667
1/28/2022 18:00,0.444428055,1.486178889,1.930606944
1/28/2022 19:00,0.459161667,1.076275833,1.5354375
1/28/2022 20:00,0.464505555,0.991785,1.456290555
1/28/2022 21:00,0.442800278,0.988131945,1.430932223
1/28/2022 22:00,0.462419722,0.899174444,1.361594166
1/28/2022 23:00,0.4582675,0.956263611,1.414531111
1/29/2022 0:00,0.445972223,0.854090556,1.300062779
1/29/2022 1:00,0.466416389,0.933194722,1.399611111
1/29/2022 2:00,0.468226111,0.835125278,1.303351389
1/29/2022 3:00,0.44279,0.970350833,1.413140833
1/29/2022 4:00,0.462242777,0.933543333,1.39578611
1/29/2022 5:00,0.465296667,0.94594,1.411236667
1/29/2022 6:00,0.452000833,0.904930556,1.356931389
1/29/2022 7:00,0.460245834,0.968882778,1.429128612
1/29/2022 8:00,0.463279166,1.0962375,1.559516666
1/29/2022 9:00,0.442334167,1.344948055,1.787282222
1/29/2022 10:00,0.444796667,1.100014445,1.544811112
1/29/2022 11:00,0.447177778,1.020999722,1.4681775
1/29/2022 12:00,0.4425025,1.034258333,1.476760833
1/29/2022 13:00,0.443085833,1.218785278,1.661871111
1/29/2022 14:00,0.444242222,1.177436111,1.621678333
1/29/2022 15:00,0.443235278,1.110780278,1.554015556
1/29/2022 16:00,0.441842778,1.054690278,1.496533056
1/29/2022 17:00,0.440513333,1.061916111,1.502429444
1/29/2022 18:00,0.444676667,1.036780833,1.4814575
1/29/2022 19:00,0.446024722,1.0439225,1.489947222
1/29/2022 20:00,0.449814722,1.0972275,1.547042222
1/29/2022 21:00,0.4624825,1.063449167,1.525931667
1/29/2022 22:00,0.445046667,1.002412222,1.447458889
1/29/2022 23:00,0.442791666,0.973769444,1.41656111
1/30/2022 0:00,0.453486389,0.945466389,1.398952778
1/30/2022 1:00,0.453837778,1.057676945,1.511514723
1/30/2022 2:00,0.44369,0.944891944,1.388581944
1/30/2022 3:00,0.452653056,0.959449445,1.412102501
1/30/2022 4:00,0.463705,0.967130555,1.430835555
1/30/2022 5:00,0.4478325,0.989193056,1.437025556
1/30/2022 6:00,0.464864722,0.954156111,1.419020833
1/30/2022 7:00,0.457484167,0.959825,1.417309167
1/30/2022 8:00,0.444483888,0.946712222,1.39119611
1/30/2022 9:00,0.443908612,0.926796945,1.370705557
1/30/2022 10:00,0.442891666,0.883757777,1.326649443
1/30/2022 11:00,0.441482222,0.980364445,1.421846667
1/30/2022 12:00,0.441081945,1.038948889,1.480030834
1/30/2022 13:00,0.439596111,1.077528055,1.517124166
1/30/2022 14:00,0.443540833,1.036978611,1.480519444
1/30/2022 15:00,0.442134167,0.938473889,1.380608056
1/30/2022 16:00,0.441165556,0.920435834,1.36160139
1/30/2022 17:00,0.439843888,0.933114444,1.372958332
1/30/2022 18:00,0.446328056,0.971668611,1.417996667
1/30/2022 19:00,0.4465625,1.027979445,1.474541945
1/30/2022 20:00,0.4493925,0.987168055,1.436560555
1/30/2022 21:00,0.460415,0.980108333,1.440523333
1/30/2022 22:00,0.442942222,0.980224445,1.423166667
1/30/2022 23:00,0.443405,0.8976525,1.3410575
1/31/2022 0:00,0.45435,1.060288611,1.514638611
1/31/2022 1:00,0.461941667,0.990663333,1.452605
1/31/2022 2:00,0.445791667,1.023175834,1.468967501
